Dates,Growth,Value,SmallCap,LargeCap,Corporate,Treasury,Commodity
8/24/1987,84.976,88.252,547.26,449.25,354.15,371.23,168.78
8/25/1987,84.976,88.252,548.83,449.25,354.15,371.23,168.84
8/26/1987,84.976,88.252,548.15,449.25,354.15,371.23,173.48
8/27/1987,84.976,88.252,547.38,449.25,354.15,371.23,174.02
8/28/1987,84.976,88.252,545.5,449.25,354.15,371.23,172.24
8/31/1987,88.891,91.5,548.66,469.25,352.16,369,173.81
9/1/1987,88.891,91.5,544.61,469.25,352.16,369,173.56
9/2/1987,88.891,91.5,540.43,469.25,352.16,369,174.12
9/3/1987,88.891,91.5,539.77,469.25,352.16,369,173.63
9/4/1987,88.891,91.5,537.31,469.25,352.16,369,173.31
9/7/1987,88.891,91.5,537.31,469.25,352.16,369,173.31
9/8/1987,88.891,91.5,525.41,469.25,352.16,369,171.95
9/9/1987,88.891,91.5,527.9,469.25,352.16,369,174.24
9/10/1987,88.891,91.5,532.76,469.25,352.16,369,175.15
9/11/1987,88.891,91.5,537.52,469.25,352.16,369,173.51
9/14/1987,88.891,91.5,537.3,469.25,352.16,369,173.68
9/15/1987,88.891,91.5,533.71,469.25,352.16,369,173.79
9/16/1987,88.891,91.5,532.46,469.25,352.16,369,173.56
9/17/1987,88.891,91.5,532.08,469.25,352.16,369,172.37
9/18/1987,88.891,91.5,532.12,469.25,352.16,369,173.44
9/21/1987,88.891,91.5,527.7,469.25,352.16,369,174.95
9/22/1987,88.891,91.5,528.42,469.25,352.16,369,173.76
9/23/1987,88.891,91.5,531.78,469.25,352.16,369,175.61
9/24/1987,88.891,91.5,532.15,469.25,352.16,369,175.49
9/25/1987,88.891,91.5,532.32,469.25,352.16,369,175
9/28/1987,88.891,91.5,534.62,469.25,352.16,369,173.74
9/29/1987,88.891,91.5,532.94,469.25,352.16,369,174.46
9/30/1987,86.584,89.83,538.69,458.18,342.23,361.58,173.61
10/1/1987,86.584,89.83,540.09,458.18,342.23,361.58,175.14
10/2/1987,86.584,89.83,542.33,458.18,342.23,361.58,176.24
10/5/1987,86.584,89.83,543.94,458.18,342.23,361.58,176.33
10/6/1987,86.584,89.83,536.91,458.18,342.23,361.58,175.14
10/7/1987,86.584,89.83,532.74,458.18,342.23,361.58,176.16
10/8/1987,86.584,89.83,526.94,458.18,342.23,361.58,176.37
10/9/1987,86.584,89.83,524.2,458.18,342.23,361.58,177.06
10/12/1987,86.584,89.83,517.12,458.18,342.23,361.58,177.33
10/13/1987,86.584,89.83,518.04,458.18,342.23,361.58,177.58
10/14/1987,86.584,89.83,510.29,458.18,342.23,361.58,177.93
10/15/1987,86.584,89.83,503.58,458.18,342.23,361.58,177.98
10/16/1987,86.584,89.83,481.71,458.18,342.23,361.58,180.11
10/19/1987,86.584,89.83,421.4,458.18,342.23,361.58,176.65
10/20/1987,86.584,89.83,382.88,458.18,342.23,361.58,174.97
10/21/1987,86.584,89.83,412.45,458.18,342.23,361.58,176.95
10/22/1987,86.584,89.83,393.08,458.18,342.23,361.58,176.92
10/23/1987,86.584,89.83,383.64,458.18,342.23,361.58,177.2
10/26/1987,86.584,89.83,348.67,458.18,342.23,361.58,174.71
10/27/1987,86.584,89.83,342.9,458.18,342.23,361.58,175.28
10/28/1987,86.584,89.83,335.14,458.18,342.23,361.58,175.56
10/29/1987,86.584,89.83,350.03,458.18,342.23,361.58,174.62
10/30/1987,66.47,71.72,373.7,365.56,353.65,376.06,174.25
11/2/1987,66.47,71.72,379.91,365.56,353.65,376.06,171.65
11/3/1987,66.47,71.72,372.13,365.56,353.65,376.06,171.11
11/4/1987,66.47,71.72,370.38,365.56,353.65,376.06,169.63
11/5/1987,66.47,71.72,375.92,365.56,353.65,376.06,169.97
11/6/1987,66.47,71.72,377.11,365.56,353.65,376.06,170.13
11/9/1987,66.47,71.72,371.58,365.56,353.65,376.06,169.4
11/10/1987,66.47,71.72,365.08,365.56,353.65,376.06,171.27
11/11/1987,66.47,71.72,367.12,365.56,353.65,376.06,170.97
11/12/1987,66.47,71.72,373.61,365.56,353.65,376.06,170.35
11/13/1987,66.47,71.72,373.68,365.56,353.65,376.06,170.02
11/16/1987,66.47,71.72,373.43,365.56,353.65,376.06,169.32
11/17/1987,66.47,71.72,367.2,365.56,353.65,376.06,169.9
11/18/1987,66.47,71.72,368.41,365.56,353.65,376.06,170.84
11/19/1987,66.47,71.72,363.53,365.56,353.65,376.06,170.16
11/20/1987,66.47,71.72,361.55,365.56,353.65,376.06,171.4
11/23/1987,66.47,71.72,361.7,365.56,353.65,376.06,172.61
11/24/1987,66.47,71.72,365.38,365.56,353.65,376.06,172.99
11/25/1987,66.47,71.72,366.48,365.56,353.65,376.06,173.14
11/26/1987,66.47,71.72,366.48,365.56,353.65,376.06,173.14
11/27/1987,66.47,71.72,365.33,365.56,353.65,376.06,173.54
11/30/1987,60.733,66.818,353.69,333.61,357.42,377.72,171.64
12/1/1987,60.733,66.818,352.37,333.61,357.42,377.72,171.47
12/2/1987,60.733,66.818,351.79,333.61,357.42,377.72,171.76
12/3/1987,60.733,66.818,345.11,333.61,357.42,377.72,171.79
12/4/1987,60.733,66.818,337.77,333.61,357.42,377.72,170.36
12/7/1987,60.733,66.818,337.56,333.61,357.42,377.72,168.58
12/8/1987,60.733,66.818,340.05,333.61,357.42,377.72,167.23
12/9/1987,60.733,66.818,345.27,333.61,357.42,377.72,168.6
12/10/1987,60.733,66.818,344.61,333.61,357.42,377.72,169.15
12/11/1987,60.733,66.818,346.86,333.61,357.42,377.72,168.24
12/14/1987,60.733,66.818,355.48,333.61,357.42,377.72,165.09
12/15/1987,60.733,66.818,362.58,333.61,357.42,377.72,161.38
12/16/1987,60.733,66.818,370.44,333.61,357.42,377.72,158.58
12/17/1987,60.733,66.818,370.74,333.61,357.42,377.72,159.63
12/18/1987,60.733,66.818,378.94,333.61,357.42,377.72,158.32
12/21/1987,60.733,66.818,380.25,333.61,357.42,377.72,158.46
12/22/1987,60.733,66.818,378.39,333.61,357.42,377.72,162.34
12/23/1987,60.733,66.818,383.46,333.61,357.42,377.72,163.34
12/24/1987,60.733,66.818,385.97,333.61,357.42,377.72,163.32
12/25/1987,60.733,66.818,385.97,333.61,357.42,377.72,163.32
12/28/1987,60.733,66.818,377.65,333.61,357.42,377.72,162.93
12/29/1987,60.733,66.818,375.55,333.61,357.42,377.72,165.04
12/30/1987,60.733,66.818,379.23,333.61,357.42,377.72,164.9
12/31/1987,66.293,70.561,382.17,355.87,364.18,382.26,164.33
1/1/1988,66.293,70.561,382.17,355.87,364.18,382.26,164.33
1/4/1988,66.293,70.561,393.15,355.87,364.18,382.26,169.74
1/5/1988,66.293,70.561,402.2,355.87,364.18,382.26,171.03
1/6/1988,66.293,70.561,404.94,355.87,364.18,382.26,171.72
1/7/1988,66.293,70.561,408.28,355.87,364.18,382.26,171.34
1/8/1988,66.293,70.561,394.87,355.87,364.18,382.26,171.21
1/11/1988,66.293,70.561,390.51,355.87,364.18,382.26,168.18
1/12/1988,66.293,70.561,386.51,355.87,364.18,382.26,166.43
1/13/1988,66.293,70.561,386.84,355.87,364.18,382.26,165.95
1/14/1988,66.293,70.561,388.3,355.87,364.18,382.26,168.89
1/15/1988,66.293,70.561,394.46,355.87,364.18,382.26,168.71
1/18/1988,66.293,70.561,395.34,355.87,364.18,382.26,171.03
1/19/1988,66.293,70.561,396.73,355.87,364.18,382.26,171.64
1/20/1988,66.293,70.561,388.03,355.87,364.18,382.26,170.85
1/21/1988,66.293,70.561,387.62,355.87,364.18,382.26,169.85
1/22/1988,66.293,70.561,391.51,355.87,364.18,382.26,169.7
1/25/1988,66.293,70.561,393.75,355.87,364.18,382.26,169.78
1/26/1988,66.293,70.561,392.61,355.87,364.18,382.26,169.78
1/27/1988,66.293,70.561,393.01,355.87,364.18,382.26,168.1
1/28/1988,66.293,70.561,395.78,355.87,364.18,382.26,167.69
1/29/1988,67.067,76.043,398.84,371.6,378.46,395.04,166.63
2/1/1988,67.067,76.043,400.68,371.6,378.46,395.04,166.3
2/2/1988,67.067,76.043,400.89,371.6,378.46,395.04,166.97
2/3/1988,67.067,76.043,399.21,371.6,378.46,395.04,169.06
2/4/1988,67.067,76.043,399.56,371.6,378.46,395.04,169.98
2/5/1988,67.067,76.043,400.91,371.6,378.46,395.04,170.66
2/8/1988,67.067,76.043,399.7,371.6,378.46,395.04,172.16
2/9/1988,67.067,76.043,400.35,371.6,378.46,395.04,171.64
2/10/1988,67.067,76.043,405.19,371.6,378.46,395.04,169.86
2/11/1988,67.067,76.043,407.97,371.6,378.46,395.04,169.48
2/12/1988,67.067,76.043,411.61,371.6,378.46,395.04,168.05
2/15/1988,67.067,76.043,411.61,371.6,378.46,395.04,168.05
2/16/1988,67.067,76.043,413.92,371.6,378.46,395.04,168.37
2/17/1988,67.067,76.043,414.9,371.6,378.46,395.04,168.49
2/18/1988,67.067,76.043,416.21,371.6,378.46,395.04,165.86
2/19/1988,67.067,76.043,418.15,371.6,378.46,395.04,167.59
2/22/1988,67.067,76.043,422.19,371.6,378.46,395.04,166.78
2/23/1988,67.067,76.043,422.9,371.6,378.46,395.04,166.31
2/24/1988,67.067,76.043,425.75,371.6,378.46,395.04,166
2/25/1988,67.067,76.043,427.82,371.6,378.46,395.04,163.73
2/26/1988,67.067,76.043,428.29,371.6,378.46,395.04,163.13
2/29/1988,70.722,79.413,434.79,385.89,383.65,399.16,163.79
3/1/1988,70.722,79.413,435.52,385.89,383.65,399.16,162.51
3/2/1988,70.722,79.413,439.24,385.89,383.65,399.16,162.4
3/3/1988,70.722,79.413,440.35,385.89,383.65,399.16,160.21
3/4/1988,70.722,79.413,441.49,385.89,383.65,399.16,160.86
3/7/1988,70.722,79.413,444.64,385.89,383.65,399.16,161.11
3/8/1988,70.722,79.413,449.19,385.89,383.65,399.16,161.49
3/9/1988,70.722,79.413,453.57,385.89,383.65,399.16,161.31
3/10/1988,70.722,79.413,449.63,385.89,383.65,399.16,163.02
3/11/1988,70.722,79.413,450.23,385.89,383.65,399.16,164.45
3/14/1988,70.722,79.413,451,385.89,383.65,399.16,162.71
3/15/1988,70.722,79.413,451.24,385.89,383.65,399.16,162.76
3/16/1988,70.722,79.413,454.25,385.89,383.65,399.16,164.27
3/17/1988,70.722,79.413,456.62,385.89,383.65,399.16,165.48
3/18/1988,70.722,79.413,457.11,385.89,383.65,399.16,166.43
3/21/1988,70.722,79.413,454.18,385.89,383.65,399.16,166.42
3/22/1988,70.722,79.413,455.78,385.89,383.65,399.16,168.3
3/23/1988,70.722,79.413,458.19,385.89,383.65,399.16,170.35
3/24/1988,70.722,79.413,452.39,385.89,383.65,399.16,170.84
3/25/1988,70.722,79.413,449.02,385.89,383.65,399.16,171.81
3/28/1988,70.722,79.413,445.42,385.89,383.65,399.16,171.97
3/29/1988,70.722,79.413,449.36,385.89,383.65,399.16,171.84
3/30/1988,70.722,79.413,448.24,385.89,383.65,399.16,172.32
3/31/1988,68.345,77.875,455.12,370.27,380.35,394.7,171.2
4/1/1988,68.345,77.875,455.12,370.27,380.35,394.7,171.2
4/4/1988,68.345,77.875,449.89,370.27,380.35,394.7,170.82
4/5/1988,68.345,77.875,451.2,370.27,380.35,394.7,169.78
4/6/1988,68.345,77.875,455.73,370.27,380.35,394.7,169.91
4/7/1988,68.345,77.875,458.05,370.27,380.35,394.7,171
4/8/1988,68.345,77.875,461.76,370.27,380.35,394.7,171.36
4/11/1988,68.345,77.875,463.63,370.27,380.35,394.7,175.76
4/12/1988,68.345,77.875,466.07,370.27,380.35,394.7,176.1
4/13/1988,68.345,77.875,465.86,370.27,380.35,394.7,175.05
4/14/1988,68.345,77.875,454.3,370.27,380.35,394.7,175.88
4/15/1988,68.345,77.875,452.6,370.27,380.35,394.7,176.12
4/18/1988,68.345,77.875,455.49,370.27,380.35,394.7,177.07
4/19/1988,68.345,77.875,457.13,370.27,380.35,394.7,175.57
4/20/1988,68.345,77.875,454.34,370.27,380.35,394.7,174.92
4/21/1988,68.345,77.875,453.15,370.27,380.35,394.7,176.33
4/22/1988,68.345,77.875,454.45,370.27,380.35,394.7,176.21
4/25/1988,68.345,77.875,456.16,370.27,380.35,394.7,175.87
4/26/1988,68.345,77.875,459.15,370.27,380.35,394.7,177.03
4/27/1988,68.345,77.875,460.73,370.27,380.35,394.7,176.78
4/28/1988,68.345,77.875,462.34,370.27,380.35,394.7,174.86
4/29/1988,68.452,79.005,465.47,373.77,377.66,392.48,175.01
5/2/1988,68.452,79.005,464.77,373.77,377.66,392.48,170.7
5/3/1988,68.452,79.005,466.46,373.77,377.66,392.48,172.52
5/4/1988,68.452,79.005,466.33,373.77,377.66,392.48,172.12
5/5/1988,68.452,79.005,464.82,373.77,377.66,392.48,173.58
5/6/1988,68.452,79.005,464.62,373.77,377.66,392.48,174.99
5/9/1988,68.452,79.005,461.69,373.77,377.66,392.48,174.97
5/10/1988,68.452,79.005,460.76,373.77,377.66,392.48,174.68
5/11/1988,68.452,79.005,452.92,373.77,377.66,392.48,175.2
5/12/1988,68.452,79.005,454.03,373.77,377.66,392.48,174.69
5/13/1988,68.452,79.005,456.91,373.77,377.66,392.48,175.57
5/16/1988,68.452,79.005,457.19,373.77,377.66,392.48,177.2
5/17/1988,68.452,79.005,455.72,373.77,377.66,392.48,177.11
5/18/1988,68.452,79.005,449.67,373.77,377.66,392.48,176.71
5/19/1988,68.452,79.005,448.57,373.77,377.66,392.48,177.22
5/20/1988,68.452,79.005,448.97,373.77,377.66,392.48,177.72
5/23/1988,68.452,79.005,446.04,373.77,377.66,392.48,175.34
5/24/1988,68.452,79.005,446.84,373.77,377.66,392.48,176.01
5/25/1988,68.452,79.005,448.05,373.77,377.66,392.48,174.79
5/26/1988,68.452,79.005,449.67,373.77,377.66,392.48,175.69
5/27/1988,68.452,79.005,448.73,373.77,377.66,392.48,175.73
5/30/1988,68.452,79.005,448.73,373.77,377.66,392.48,175.73
5/31/1988,68.205,80.155,452.96,377.62,375.61,389.55,177.99
6/1/1988,68.205,80.155,457.82,377.62,375.61,389.55,178.3
6/2/1988,68.205,80.155,457.55,377.62,375.61,389.55,179.14
6/3/1988,68.205,80.155,459.9,377.62,375.61,389.55,179.01
6/6/1988,68.205,80.155,461.86,377.62,375.61,389.55,179.52
6/7/1988,68.205,80.155,461.75,377.62,375.61,389.55,179.81
6/8/1988,68.205,80.155,466.66,377.62,375.61,389.55,177.55
6/9/1988,68.205,80.155,469.47,377.62,375.61,389.55,176.16
6/10/1988,68.205,80.155,471.03,377.62,375.61,389.55,174.53
6/13/1988,68.205,80.155,471.91,377.62,375.61,389.55,172.74
6/14/1988,68.205,80.155,473.68,377.62,375.61,389.55,174.44
6/15/1988,68.205,80.155,474.45,377.62,375.61,389.55,173.59
6/16/1988,68.205,80.155,471.91,377.62,375.61,389.55,174.91
6/17/1988,68.205,80.155,471.15,377.62,375.61,389.55,174.95
6/20/1988,68.205,80.155,471.4,377.62,375.61,389.55,174.98
6/21/1988,68.205,80.155,472.7,377.62,375.61,389.55,175.75
6/22/1988,68.205,80.155,475.79,377.62,375.61,389.55,176.1
6/23/1988,68.205,80.155,477.13,377.62,375.61,389.55,174.72
6/24/1988,68.205,80.155,478.08,377.62,375.61,389.55,173.18
6/27/1988,68.205,80.155,476.57,377.62,375.61,389.55,175.63
6/28/1988,68.205,80.155,479.07,377.62,375.61,389.55,173.7
6/29/1988,68.205,80.155,479.31,377.62,375.61,389.55,170.87
6/30/1988,72.018,83.942,485.26,393.58,384.6,398.43,171.27
7/1/1988,72.018,83.942,484.11,393.58,384.6,398.43,171.57
7/4/1988,72.018,83.942,484.11,393.58,384.6,398.43,171.57
7/5/1988,72.018,83.942,485.11,393.58,384.6,398.43,172.14
7/6/1988,72.018,83.942,484.81,393.58,384.6,398.43,174.34
7/7/1988,72.018,83.942,485.33,393.58,384.6,398.43,175.79
7/8/1988,72.018,83.942,485.17,393.58,384.6,398.43,173.76
7/11/1988,72.018,83.942,485.3,393.58,384.6,398.43,168.85
7/12/1988,72.018,83.942,484.32,393.58,384.6,398.43,169.59
7/13/1988,72.018,83.942,483.93,393.58,384.6,398.43,168.05
7/14/1988,72.018,83.942,485.59,393.58,384.6,398.43,170.02
7/15/1988,72.018,83.942,486.24,393.58,384.6,398.43,170.28
7/18/1988,72.018,83.942,486.43,393.58,384.6,398.43,172.38
7/19/1988,72.018,83.942,484.03,393.58,384.6,398.43,171.19
7/20/1988,72.018,83.942,485.15,393.58,384.6,398.43,171.54
7/21/1988,72.018,83.942,482.89,393.58,384.6,398.43,174.57
7/22/1988,72.018,83.942,480.2,393.58,384.6,398.43,175.05
7/25/1988,72.018,83.942,480.05,393.58,384.6,398.43,171.84
7/26/1988,72.018,83.942,479.77,393.58,384.6,398.43,167.29
7/27/1988,72.018,83.942,476.97,393.58,384.6,398.43,168.67
7/28/1988,72.018,83.942,477.54,393.58,384.6,398.43,166.92
7/29/1988,70.836,83.968,480.65,392.97,383.73,395.54,169.45
8/1/1988,70.836,83.968,482.89,392.97,383.73,395.54,170.09
8/2/1988,70.836,83.968,483.32,392.97,383.73,395.54,167.9
8/3/1988,70.836,83.968,483.23,392.97,383.73,395.54,165.44
8/4/1988,70.836,83.968,482.88,392.97,383.73,395.54,165.9
8/5/1988,70.836,83.968,481.89,392.97,383.73,395.54,167.63
8/8/1988,70.836,83.968,481.42,392.97,383.73,395.54,169.11
8/9/1988,70.836,83.968,478.03,392.97,383.73,395.54,168.42
8/10/1988,70.836,83.968,471.27,392.97,383.73,395.54,169.9
8/11/1988,70.836,83.968,470.55,392.97,383.73,395.54,170.01
8/12/1988,70.836,83.968,471.51,392.97,383.73,395.54,167.83
8/15/1988,70.836,83.968,466.42,392.97,383.73,395.54,169.82
8/16/1988,70.836,83.968,467.33,392.97,383.73,395.54,168.46
8/17/1988,70.836,83.968,466.61,392.97,383.73,395.54,168.86
8/18/1988,70.836,83.968,467.06,392.97,383.73,395.54,170.24
8/19/1988,70.836,83.968,467.62,392.97,383.73,395.54,170.68
8/22/1988,70.836,83.968,463.25,392.97,383.73,395.54,169.31
8/23/1988,70.836,83.968,462.37,392.97,383.73,395.54,168.2
8/24/1988,70.836,83.968,465.53,392.97,383.73,395.54,169.26
8/25/1988,70.836,83.968,462.92,392.97,383.73,395.54,167.78
8/26/1988,70.836,83.968,463.84,392.97,383.73,395.54,168.37
8/29/1988,70.836,83.968,465.3,392.97,383.73,395.54,167.52
8/30/1988,70.836,83.968,466.14,392.97,383.73,395.54,168.23
8/31/1988,68.243,82.313,468.4,380.81,385.35,396.26,167.56
9/1/1988,68.243,82.313,464.41,380.81,385.35,396.26,167.76
9/2/1988,68.243,82.313,467.46,380.81,385.35,396.26,166.85
9/5/1988,68.243,82.313,467.46,380.81,385.35,396.26,166.85
9/6/1988,68.243,82.313,468.2,380.81,385.35,396.26,164.27
9/7/1988,68.243,82.313,469.56,380.81,385.35,396.26,164.81
9/8/1988,68.243,82.313,471.44,380.81,385.35,396.26,165.22
9/9/1988,68.243,82.313,473.48,380.81,385.35,396.26,162.59
9/12/1988,68.243,82.313,473.3,380.81,385.35,396.26,163.72
9/13/1988,68.243,82.313,473.8,380.81,385.35,396.26,165.84
9/14/1988,68.243,82.313,475.43,380.81,385.35,396.26,169.59
9/15/1988,68.243,82.313,475.18,380.81,385.35,396.26,167.11
9/16/1988,68.243,82.313,476.12,380.81,385.35,396.26,163.9
9/19/1988,68.243,82.313,475.42,380.81,385.35,396.26,162.67
9/20/1988,68.243,82.313,475.61,380.81,385.35,396.26,163.67
9/21/1988,68.243,82.313,475.78,380.81,385.35,396.26,164.13
9/22/1988,68.243,82.313,475.22,380.81,385.35,396.26,165.45
9/23/1988,68.243,82.313,476.16,380.81,385.35,396.26,163.48
9/26/1988,68.243,82.313,473.72,380.81,385.35,396.26,163.86
9/27/1988,68.243,82.313,472.67,380.81,385.35,396.26,164.21
9/28/1988,68.243,82.313,473.46,380.81,385.35,396.26,163.62
9/29/1988,68.243,82.313,477.18,380.81,385.35,396.26,163.58
9/30/1988,71.711,84.993,480.82,398.05,393.66,405.1,162.18
10/3/1988,71.711,84.993,476.25,398.05,393.66,405.1,161.16
10/4/1988,71.711,84.993,476.45,398.05,393.66,405.1,161.47
10/5/1988,71.711,84.993,477.68,398.05,393.66,405.1,159.39
10/6/1988,71.711,84.993,478.07,398.05,393.66,405.1,159.96
10/7/1988,71.711,84.993,478.97,398.05,393.66,405.1,160.42
10/10/1988,71.711,84.993,479.15,398.05,393.66,405.1,162.5
10/11/1988,71.711,84.993,478.68,398.05,393.66,405.1,162
10/12/1988,71.711,84.993,477.16,398.05,393.66,405.1,165.17
10/13/1988,71.711,84.993,476.72,398.05,393.66,405.1,166.27
10/14/1988,71.711,84.993,477.33,398.05,393.66,405.1,168.79
10/17/1988,71.711,84.993,477.54,398.05,393.66,405.1,170.33
10/18/1988,71.711,84.993,478.82,398.05,393.66,405.1,167.21
10/19/1988,71.711,84.993,478.9,398.05,393.66,405.1,171.03
10/20/1988,71.711,84.993,480.77,398.05,393.66,405.1,169.63
10/21/1988,71.711,84.993,480.69,398.05,393.66,405.1,169.67
10/24/1988,71.711,84.993,479.76,398.05,393.66,405.1,165.29
10/25/1988,71.711,84.993,479.25,398.05,393.66,405.1,165.27
10/26/1988,71.711,84.993,478.18,398.05,393.66,405.1,165.66
10/27/1988,71.711,84.993,473.58,398.05,393.66,405.1,166.19
10/28/1988,71.711,84.993,475.13,398.05,393.66,405.1,167.38
10/31/1988,73.108,86.92,475.49,409.91,400.54,412.38,166.99
11/1/1988,73.108,86.92,474.84,409.91,400.54,412.38,166.46
11/2/1988,73.108,86.92,473.91,409.91,400.54,412.38,168.2
11/3/1988,73.108,86.92,474.86,409.91,400.54,412.38,168.62
11/4/1988,73.108,86.92,472,409.91,400.54,412.38,169.68
11/7/1988,73.108,86.92,467.33,409.91,400.54,412.38,169.93
11/8/1988,73.108,86.92,469.17,409.91,400.54,412.38,168.86
11/9/1988,73.108,86.92,467.91,409.91,400.54,412.38,169.16
11/10/1988,73.108,86.92,468.68,409.91,400.54,412.38,168.16
11/11/1988,73.108,86.92,464.19,409.91,400.54,412.38,167.22
11/14/1988,73.108,86.92,461.86,409.91,400.54,412.38,168.79
11/15/1988,73.108,86.92,462.16,409.91,400.54,412.38,167.3
11/16/1988,73.108,86.92,456.79,409.91,400.54,412.38,166.81
11/17/1988,73.108,86.92,455.04,409.91,400.54,412.38,162.47
11/18/1988,73.108,86.92,455.32,409.91,400.54,412.38,161.94
11/21/1988,73.108,86.92,452.46,409.91,400.54,412.38,161.8
11/22/1988,73.108,86.92,452.18,409.91,400.54,412.38,166.28
11/23/1988,73.108,86.92,453.84,409.91,400.54,412.38,167.73
11/24/1988,73.108,86.92,453.84,409.91,400.54,412.38,167.73
11/25/1988,73.108,86.92,452.82,409.91,400.54,412.38,168.44
11/28/1988,73.108,86.92,453.05,409.91,400.54,412.38,172.03
11/29/1988,73.108,86.92,455.13,409.91,400.54,412.38,171.93
11/30/1988,71.729,85.867,459.73,405.38,396.69,407.35,174.01
12/1/1988,71.729,85.867,461.2,405.38,396.69,407.35,175.41
12/2/1988,71.729,85.867,461.73,405.38,396.69,407.35,174.71
12/5/1988,71.729,85.867,464.14,405.38,396.69,407.35,173.03
12/6/1988,71.729,85.867,465.6,405.38,396.69,407.35,173.52
12/7/1988,71.729,85.867,465.77,405.38,396.69,407.35,174.25
12/8/1988,71.729,85.867,465.02,405.38,396.69,407.35,172.95
12/9/1988,71.729,85.867,465.65,405.38,396.69,407.35,175.67
12/12/1988,71.729,85.867,464.4,405.38,396.69,407.35,176.49
12/13/1988,71.729,85.867,463.46,405.38,396.69,407.35,174.45
12/14/1988,71.729,85.867,463.65,405.38,396.69,407.35,176.88
12/15/1988,71.729,85.867,463.65,405.38,396.69,407.35,175.95
12/16/1988,71.729,85.867,467.59,405.38,396.69,407.35,178.78
12/19/1988,71.729,85.867,468.08,405.38,396.69,407.35,178.25
12/20/1988,71.729,85.867,467.97,405.38,396.69,407.35,179.59
12/21/1988,71.729,85.867,467,405.38,396.69,407.35,180.49
12/22/1988,71.729,85.867,468.1,405.38,396.69,407.35,181.45
12/23/1988,71.729,85.867,469.15,405.38,396.69,407.35,182.98
12/26/1988,71.729,85.867,469.15,405.38,396.69,407.35,182.98
12/27/1988,71.729,85.867,468.62,405.38,396.69,407.35,184.06
12/28/1988,71.729,85.867,469.59,405.38,396.69,407.35,183.37
12/29/1988,71.729,85.867,472.26,405.38,396.69,407.35,182.48
12/30/1988,73.762,86.903,477.78,412.41,397.77,408.99,184.41
1/2/1989,73.762,86.903,477.78,412.41,397.77,408.99,184.41
1/3/1989,73.762,86.903,475.93,412.41,398.5,408.99,184.69
1/4/1989,73.762,86.903,481.07,412.41,399.61,408.99,184.27
1/5/1989,73.762,86.903,482.07,412.41,399.06,408.99,185.67
1/6/1989,73.762,86.903,486.01,412.41,398.62,408.99,185.75
1/9/1989,73.762,86.903,485.16,412.41,399.25,408.99,185.3
1/10/1989,73.762,86.903,483.73,412.41,399.37,408.99,184.55
1/11/1989,73.762,86.903,483.8,412.41,400.09,408.99,184.28
1/12/1989,73.762,86.903,485.9,412.41,401.52,408.99,184.35
1/13/1989,73.762,86.903,486.51,412.41,403.11,408.99,185.4
1/16/1989,73.762,86.903,486.34,412.41,403.11,408.99,185.46
1/17/1989,73.762,86.903,485.23,412.41,403.75,408.99,185.96
1/18/1989,73.762,86.903,489.27,412.41,404.35,408.99,187.8
1/19/1989,73.762,86.903,490.58,412.41,404.47,408.99,187.34
1/20/1989,73.762,86.903,491.1,412.41,404.35,408.99,185.8
1/23/1989,73.762,86.903,489.56,412.41,404.9,408.99,181.58
1/24/1989,73.762,86.903,491.2,412.41,406.29,408.99,181.8
1/25/1989,73.762,86.903,492.2,412.41,406.26,408.99,184.25
1/26/1989,73.762,86.903,494.73,412.41,404.51,408.99,181.75
1/27/1989,73.762,86.903,496.18,412.41,406.57,408.99,182.7
1/30/1989,73.762,86.903,496.38,412.41,405.02,408.99,181.96
1/31/1989,78.918,92.862,499.12,442.92,403.65,414.27,181.64
2/1/1989,78.918,92.862,501,442.92,403.83,414.27,183.02
2/2/1989,78.918,92.862,502.68,442.92,403.99,414.27,182.8
2/3/1989,78.918,92.862,505.06,442.92,404.28,414.27,182.46
2/6/1989,78.918,92.862,504.82,442.92,404.28,414.27,181
2/7/1989,78.918,92.862,509.01,442.92,404.48,414.27,181.48
2/8/1989,78.918,92.862,509.58,442.92,405.12,414.27,180.42
2/9/1989,78.918,92.862,508.38,442.92,404.4,414.27,178.64
2/10/1989,78.918,92.862,503.41,442.92,404.64,414.27,176.33
2/13/1989,78.918,92.862,502.01,442.92,402.66,414.27,177.19
2/14/1989,78.918,92.862,503.48,442.92,402.14,414.27,176.43
2/15/1989,78.918,92.862,505.54,442.92,401.57,414.27,179.23
2/16/1989,78.918,92.862,507.9,442.92,401.61,414.27,179.7
2/17/1989,78.918,92.862,510.42,442.92,401.77,414.27,181.28
2/20/1989,78.918,92.862,510.42,442.92,401.77,414.27,181.28
2/21/1989,78.918,92.862,509.33,442.92,402.46,414.27,181.27
2/22/1989,78.918,92.862,505.05,442.92,400.84,414.27,183.22
2/23/1989,78.918,92.862,505.36,442.92,400,414.27,183.98
2/24/1989,78.918,92.862,501.53,442.92,399.84,414.27,185.3
2/27/1989,78.918,92.862,500.55,442.92,400.56,414.27,185.95
2/28/1989,77.078,91.393,502.76,430.4,401.37,410.67,186.39
3/1/1989,77.078,91.393,503.09,430.4,401.01,410.67,186.84
3/2/1989,77.078,91.393,505.83,430.4,401.01,410.67,189.39
3/3/1989,77.078,91.393,508.26,430.4,401.17,410.67,188.15
